,login,url,type,name,company,location,hireable,bio,public_repos,public_gists,followers,following,created_at
sb2nov,sb2nov,https://api.github.com/users/sb2nov,User,Sourabh Bajaj,,Mountain View,True,"Engineer @google Brain, previously @coursera. Distributed systems, machine learning, and statistics.",23,5,1819,8,2012-03-08T20:59:08Z
hugovk,hugovk,https://api.github.com/users/hugovk,User,Hugo van Kemenade,Nord Software,"Helsinki, Finland",,,918,27,429,165,2012-01-12T09:14:31Z
nicolashery,nicolashery,https://api.github.com/users/nicolashery,User,Nicolas Hery,,"Montreal, Quebec, Canada",,,76,41,239,1,2012-01-05T11:52:36Z
Kyslik,Kyslik,https://api.github.com/users/Kyslik,User,Martin Kiesel,,Europe  ,True,,38,7,71,34,2012-07-30T21:47:54Z
iCHAIT,iCHAIT,https://api.github.com/users/iCHAIT,User,Chaitanya Gupta,,Singapore,True,"Data Scientist, Software Developer, Open Source Enthusiast
",46,50,268,88,2014-08-17T16:41:32Z
herrbischoff,herrbischoff,https://api.github.com/users/herrbischoff,User,Marcel Bischoff,Freelancer,"Hamburg, Germany, Earth (Sol)",True,"Soldier of Fortune Since 1979. Moved most of my projects over to https://git.herrbischoff.com, make sure to look there if you're missing something.",25,50,460,4,2014-09-29T10:58:24Z
sunpech,sunpech,https://api.github.com/users/sunpech,User,Steven S,,"Chicago, IL USA",True,Geek. Software Developer. Photographer.,49,5,16,42,2009-07-15T01:22:56Z
dkhamsing,dkhamsing,https://api.github.com/users/dkhamsing,User,,,,,,30,0,2514,0,2013-06-17T23:20:58Z
brunowego,brunowego,https://api.github.com/users/brunowego,User,Bruno Wego,@henkiz,Brazil,True,Founder at @henkiz,30,7,246,1,2010-10-16T11:36:30Z
ReadmeCritic,ReadmeCritic,https://api.github.com/users/ReadmeCritic,User,,,,,👀🔎,8,439,84,0,2015-10-28T18:29:24Z
emma-sg,emma-sg,https://api.github.com/users/emma-sg,User,Emma Segal-Grossman,Stripe,Toronto,True,"Developer, designer, artist, explorer.",71,4,42,38,2013-10-19T20:57:04Z
cyco,cyco,https://api.github.com/users/cyco,User,Christoph Leimbrock,,,,,39,20,39,4,2011-03-29T10:46:49Z
clobber,clobber,https://api.github.com/users/clobber,User,clobber,,,,,32,2,147,3,2012-01-04T06:27:44Z
PsychoH13,PsychoH13,https://api.github.com/users/PsychoH13,User,Remy Demarest,,"Grasse, France / San Francisco, California",,,15,45,61,14,2009-04-29T21:30:58Z
J-rg,J-rg,https://api.github.com/users/J-rg,User,,,,,,14,1,1,0,2013-04-03T00:37:09Z
shysaur,shysaur,https://api.github.com/users/shysaur,User,Daniele Cattaneo,,,,,13,1,7,0,2015-01-14T20:55:12Z
jweinberg,jweinberg,https://api.github.com/users/jweinberg,User,Josh Weinberg,,,,,21,65,52,0,2009-09-07T03:57:04Z
vade,vade,https://api.github.com/users/vade,User,vade,vade,Where the Thunder Lives.,,,38,113,299,15,2009-03-19T20:00:09Z
PGGB,PGGB,https://api.github.com/users/PGGB,User,Daniel Nagel,,,,,29,4,22,1,2009-12-26T17:20:17Z
mrvacbob,mrvacbob,https://api.github.com/users/mrvacbob,User,mvb mvb,,,,,7,3,31,11,2009-01-29T21:42:41Z
stuartcarnie,stuartcarnie,https://api.github.com/users/stuartcarnie,User,Stuart Carnie,InfluxData,"Launceston, Tasmania",,"Engineer at @influxdata doing distributed databasey things. Also known to hack on emulators, Apple (macOS, iOS), Metal",115,24,156,92,2009-02-08T21:41:43Z
t3rryhe,t3rryhe,https://api.github.com/users/t3rryhe,User,T3RRY,,Beijing,,,2,0,7,3,2012-11-29T05:33:29Z
DrDonk,DrDonk,https://api.github.com/users/DrDonk,User,David Parsons,,,,,12,0,342,0,2011-06-23T07:27:46Z
uranusjr,uranusjr,https://api.github.com/users/uranusjr,User,Tzu-ping Chung,@astronomer,"Taipei, Taiwan",,,165,58,960,4,2011-02-07T18:58:52Z
FranklinYu,FranklinYu,https://api.github.com/users/FranklinYu,User,Franklin Yu,@Google,"Sunnyvale, CA",,,145,5,38,27,2012-12-30T13:01:47Z
niklasberglund,niklasberglund,https://api.github.com/users/niklasberglund,User,Niklas Berglund,Klurig,"Chengdu, China",True,Freelancing developer focusing on iOS and Mac development. Interested in working with me? Get in touch: niklas@klurig.hk,51,7,30,22,2010-07-14T14:43:49Z
alexkaessner,alexkaessner,https://api.github.com/users/alexkaessner,User,Alexander Käßner,,"Berlin, Germany",,"Product & interface designer. I craft and design apps, websites, icons and more.",11,2,59,25,2014-02-07T11:36:56Z
adamwulf,adamwulf,https://api.github.com/users/adamwulf,User,Adam Wulf,Milestone Made,"Tomball, TX",,"Partner at @museapphq. @flexibits alum. Also, maker of @askmeevery, and @getlooseleaf - the gesture driven notes app.",146,1,236,1,2010-04-23T20:57:00Z
dependabot-preview[bot],dependabot-preview[bot],https://api.github.com/users/dependabot-preview%5Bbot%5D,Bot,,,,,,0,0,0,0,2017-04-21T12:03:36Z
Cenmrev,Cenmrev,https://api.github.com/users/Cenmrev,User,Cenmrev,,,,,3,0,209,0,2016-02-10T03:06:31Z
Chandler-Lu,Chandler-Lu,https://api.github.com/users/Chandler-Lu,User,yesRabbit,Wenzhou University,China,,一只不知道在干嘛的化学汪(○´3｀)ﾉ,25,1,19,15,2016-04-07T06:21:42Z
xupefei,xupefei,https://api.github.com/users/xupefei,User,Paddy Xu,@databricks,Amsterdam,,,44,8,784,47,2012-04-28T12:45:28Z
Jethro-Alter,Jethro-Alter,https://api.github.com/users/Jethro-Alter,User,,,South Africa,,,7,0,0,0,2015-12-10T19:40:26Z
rabelux,rabelux,https://api.github.com/users/rabelux,User,Alexander Raab,,Munich,,,11,0,7,3,2015-12-02T15:58:13Z
osy,osy,https://api.github.com/users/osy,User,,,,,,23,1,283,0,2019-05-23T15:56:46Z
osy86,osy86,https://api.github.com/users/osy86,User,,,,,,2,0,4,0,2020-12-20T16:04:37Z
conath,conath,https://api.github.com/users/conath,User,CONATH,,"Munich, Germany",,"XR Developer. Professional work in Unity C# & Java. Also speak Swift, Kotlin, ObjC,  Python, German & French.

Hobbyist iOS dev: UTM, Front Row Trailers, etc.",12,4,15,5,2015-04-22T18:51:48Z
ty-yqs,ty-yqs,https://api.github.com/users/ty-yqs,User,Ty,,"Chengdu, Sichuan, China",,,12,0,4,0,2020-03-06T00:58:42Z
js-john,js-john,https://api.github.com/users/js-john,User,js_john,,"Guangzhou,Guangdong,China",,,10,0,25,3,2014-11-09T09:17:26Z
ktprograms,ktprograms,https://api.github.com/users/ktprograms,User,,,,,,22,4,5,0,2020-09-24T03:00:04Z
j-f1,j-f1,https://api.github.com/users/j-f1,User,Jed Fox,,"Providence, RI",True,,239,12,232,72,2017-02-02T23:14:37Z
fredyshox,fredyshox,https://api.github.com/users/fredyshox,User,Kacper Rączy,,,,iOS developer,40,0,19,14,2016-08-06T17:58:57Z
lysyi3m,lysyi3m,https://api.github.com/users/lysyi3m,User,Emil Kashkevich,,,,,10,7,48,0,2011-12-07T14:52:00Z
zorgiepoo,zorgiepoo,https://api.github.com/users/zorgiepoo,User,Zorg,,,True,,16,17,84,14,2011-06-17T19:35:28Z
kornelski,kornelski,https://api.github.com/users/kornelski,User,Kornel,@ImageOptim ,United Kingdom,,"Rust, image compression, web performance.",321,12,1449,44,2009-04-09T14:50:19Z
andymatuschak,andymatuschak,https://api.github.com/users/andymatuschak,User,Andy Matuschak,,"San Francisco, CA",,"Wonder, blunder, salve, solve! 

Working on tools that expand what people can think and do.

Past: led R&D @khanacademy; helped build iOS @apple.",54,25,2544,6,2008-03-10T21:23:20Z
jakepetroules,jakepetroules,https://api.github.com/users/jakepetroules,User,Jake Petroules,@Apple,San Francisco Bay Area,,"Software Engineer at Apple, working on Xcode and build systems.",17,3,173,33,2012-01-08T05:04:42Z
uliwitness,uliwitness,https://api.github.com/users/uliwitness,User,Uli Kusterer,,Likely indoors.,True,,144,34,338,27,2009-11-28T09:01:05Z
MaddTheSane,MaddTheSane,https://api.github.com/users/MaddTheSane,User,C.W. Betts,,,,,364,10,138,7,2011-04-09T17:39:26Z
ksuther,ksuther,https://api.github.com/users/ksuther,User,Kent Sutherland,Flexibits,"Madison, WI",,,65,2,200,1,2009-07-17T21:42:53Z
danielpunkass,danielpunkass,https://api.github.com/users/danielpunkass,User,Daniel Jalkut,@redsweater ,"Arlington, MA",,Founder of Red Sweater and punkass of lore.,110,45,242,5,2008-06-22T17:57:14Z
belkadan,belkadan,https://api.github.com/users/belkadan,User,Jordan Rose,Belkadan Software,,,he/him or they/them,19,0,33,0,2011-04-21T02:27:26Z
Bi11,Bi11,https://api.github.com/users/Bi11,User,,,,,,9,0,1,0,2012-08-21T08:45:09Z
stuconnolly,stuconnolly,https://api.github.com/users/stuconnolly,User,Stuart Connolly,,,,Developer,4,0,25,8,2010-03-15T16:19:31Z
rowanbeentje,rowanbeentje,https://api.github.com/users/rowanbeentje,User,Rowan Beentje,,London,,,38,0,40,0,2010-03-04T01:03:48Z
dmoagx,dmoagx,https://api.github.com/users/dmoagx,User,Max Lohrmann,,,,,0,2,21,0,2013-10-28T12:25:53Z
abhibeckert,abhibeckert,https://api.github.com/users/abhibeckert,User,Abhi Beckert,@sequelpro ,"Cairns, Australia",,,27,21,65,1,2010-05-06T01:55:00Z
avenjamin,avenjamin,https://api.github.com/users/avenjamin,User,Ben Perry,,"Sydney, Australia",,,3,0,12,20,2011-06-23T05:13:28Z
bamse16,bamse16,https://api.github.com/users/bamse16,User,,,,,,18,0,16,0,2009-11-02T17:17:44Z
markltownsend,markltownsend,https://api.github.com/users/markltownsend,User,Mark Townsend,"Flipboard, Inc.","San Diego, CA",,Seasoned iOS Developer,23,1,9,9,2010-09-11T20:37:57Z
jakob,jakob,https://api.github.com/users/jakob,User,Jakob Egger,Egger Apps,Austria,,,30,3,287,0,2010-02-06T10:29:53Z
mtvee,mtvee,https://api.github.com/users/mtvee,User,jimi,,Canada,True,,12,6,4,0,2008-08-20T03:04:45Z
drx777,drx777,https://api.github.com/users/drx777,User,David Rekowski,,Germany,True,,11,1,6,4,2010-02-08T20:43:21Z
Sunnyyoung,Sunnyyoung,https://api.github.com/users/Sunnyyoung,User,Sunnyyoung,"NetEase, Inc.","Guangzhou, China",,Write some code.,34,3,1087,115,2013-11-13T05:51:21Z
JeasonL,JeasonL,https://api.github.com/users/JeasonL,User,Jeason Lee,,Guangzhou,,iOS Developer.,17,0,17,36,2014-07-16T03:58:45Z
ran-dall,ran-dall,https://api.github.com/users/ran-dall,User,Randall,@MTHRSHiP @OpenArsenal @ThunderStrike,"Beverly Hills, CA, USA",,The misuse of users’ Facebook data has caused Mark Zuckerberg significant emotional distress. He asks that you respect his privacy during this challenging time.,13,3,35,24,2016-02-15T23:43:40Z
vitorgalvao,vitorgalvao,https://api.github.com/users/vitorgalvao,User,Vítor Galvão,,,True,,24,4,548,0,2012-05-02T15:46:18Z
rolandwalker,rolandwalker,https://api.github.com/users/rolandwalker,User,Roland Walker,,,,,83,6,112,35,2011-04-13T17:05:27Z
suschizu,suschizu,https://api.github.com/users/suschizu,User,suschizu,,,,,6,0,8,0,2015-11-24T18:14:36Z
victorpopkov,victorpopkov,https://api.github.com/users/victorpopkov,User,Victor Popkov,,"Tallinn, Estonia",,,18,0,34,2,2012-10-02T11:34:38Z
core-code,core-code,https://api.github.com/users/core-code,User,CoreCode,CoreCode,,,"Building awesome Mac Apps since 1998
",22,10,93,0,2011-12-14T02:44:29Z
miccal,miccal,https://api.github.com/users/miccal,User,Miccal Matthews,,,,,8,0,31,2,2013-12-07T01:46:27Z
commitay,commitay,https://api.github.com/users/commitay,User,,,,,,2,0,28,0,2017-03-06T07:22:34Z
Shaneee,Shaneee,https://api.github.com/users/Shaneee,User,Shaneee,@AMD-OSX ,Scotland,,,13,0,209,8,2015-11-30T20:23:00Z
dhinakg,dhinakg,https://api.github.com/users/dhinakg,User,Dhinak G,,United States,,,123,10,177,67,2016-03-03T00:52:34Z
XLNCs,XLNCs,https://api.github.com/users/XLNCs,User,XLNC,AMD Hackintosh,https://discord.gg/VypMs8a,,,0,2,52,0,2018-08-23T09:01:57Z
doesprintfwork,doesprintfwork,https://api.github.com/users/doesprintfwork,User,,,Macau,,,14,0,9,4,2019-04-10T12:38:20Z
javache,javache,https://api.github.com/users/javache,User,Pieter De Baets,Facebook,"London, UK",,,19,5,426,46,2008-04-07T20:41:02Z
ptmt,ptmt,https://api.github.com/users/ptmt,User,Dima Loktev,JetBrains,,True,,116,14,355,6,2011-08-25T13:23:24Z
vjeux,vjeux,https://api.github.com/users/vjeux,User,Christopher Chedeau,Facebook,"East Palo Alto, California",True,Frenchy Front-end Engineer,138,85,3333,7,2010-02-05T11:13:10Z
nicklockwood,nicklockwood,https://api.github.com/users/nicklockwood,User,Nick Lockwood,Charcoal Design,London,,,97,43,5770,2,2011-01-04T11:44:48Z
sahrens,sahrens,https://api.github.com/users/sahrens,User,Spencer Ahrens,Facebook,California,,,9,14,300,1,2012-03-07T03:13:11Z
tadeuzagallo,tadeuzagallo,https://api.github.com/users/tadeuzagallo,User,Tadeu Zagallo,@Klarna,"Stockholm, Sweden",,,103,6,669,51,2011-05-02T21:41:15Z
davidaurelio,davidaurelio,https://api.github.com/users/davidaurelio,User,David Aurelio,@Adobe,"Munich, Germany",,,89,24,238,3,2009-11-27T13:10:38Z
frantic,frantic,https://api.github.com/users/frantic,User,Alexander Kotliarskyi,Facebook,"Seattle, WA",,Hacker and UX zealot at @replit. Maker of https://cantunsee.space and https://hacker.gifts,99,13,528,43,2010-01-29T12:05:56Z
shergin,shergin,https://api.github.com/users/shergin,User,Valentin Shergin,@coinbase,"Austin, TX",True,"Decentralized Finance at @Coinbase.
Previously React Native Core at @Facebook.",29,9,547,84,2008-08-26T13:08:50Z
bestander,bestander,https://api.github.com/users/bestander,User,Konstantin Raev,Facebook,"Seattle, USA",,,45,3,334,23,2012-08-09T04:27:56Z
drduh,drduh,https://api.github.com/users/drduh,User,,,,,GPG: 0xFF3E7D88647EBCDB,12,0,945,7,2015-05-16T16:50:32Z
sqrthree,sqrthree,https://api.github.com/users/sqrthree,User,根号三,,"ZhengZhou, HeNan, China",,Independent Web Developer / Focusing on using Node.js and Go,107,0,261,55,2014-09-02T03:05:35Z
Or3stis,Or3stis,https://api.github.com/users/Or3stis,User,,,,,,11,0,31,5,2015-04-13T11:10:26Z
dacap,dacap,https://api.github.com/users/dacap,User,David Capello,Igara Studio,Argentina,,Programmer,127,69,578,185,2008-12-10T21:45:07Z
Gasparoken,Gasparoken,https://api.github.com/users/Gasparoken,User,Gaspar Capello,,,,,7,0,40,0,2017-09-21T11:50:07Z
rautesamtr,rautesamtr,https://api.github.com/users/rautesamtr,User,Gabriel Rauter,,Vienna,True,,14,2,15,3,2011-10-16T13:33:52Z
zed9h,zed9h,https://api.github.com/users/zed9h,User,"Carlo ""zED"" Caputo",ARVORE,São Paulo,,,10,32,27,2,2008-04-17T20:01:13Z
lampysprites,lampysprites,https://api.github.com/users/lampysprites,User,,,,,,9,5,28,1,2019-04-04T07:46:53Z
winterheart,winterheart,https://api.github.com/users/winterheart,User,Azamat H. Hackimov,,Saint Petersburg,,,54,2,31,1,2009-05-05T08:59:22Z
martincapello,martincapello,https://api.github.com/users/martincapello,User,Martín Capello,,,,,13,1,15,2,2013-09-23T17:17:33Z
insidegui,insidegui,https://api.github.com/users/insidegui,User,Guilherme Rambo,,Brazil,,iOS and Mac developer.,153,62,3618,48,2009-03-25T20:03:18Z
allenhumphreys,allenhumphreys,https://api.github.com/users/allenhumphreys,User,Allen Humphreys,Seegrid,"Indianapolis, IN",True,,22,3,4,2,2014-07-21T14:26:13Z
bcmn,bcmn,https://api.github.com/users/bcmn,User,Ben Newcombe,,,,"Previously at CSIRO, now a software engineer somewhere else. 😉 A tiny part of https://wwdc.io. Currently found (mainly) writing Swift.",5,2,12,17,2015-03-25T11:37:56Z
SoneeJohn,SoneeJohn,https://api.github.com/users/SoneeJohn,User,Soneé John,Flexibits,,,,32,1,23,15,2013-06-26T01:33:22Z
otaviolima,otaviolima,https://api.github.com/users/otaviolima,User,Otávio Lima,@grab,Singapore,True,"Lead Software Engineer, iOS. ",17,7,13,6,2013-04-22T01:27:18Z
art-divin,art-divin,https://api.github.com/users/art-divin,User,Ruslan Alikhamov,,,,,16,3,5,20,2012-04-05T09:29:28Z
dinesharjani,dinesharjani,https://api.github.com/users/dinesharjani,User,Dinesh Harjani,,"Santa Cruz de Tenerife, Canary Islands, Spain",,,15,1,15,17,2011-09-11T14:01:52Z
taylorific,taylorific,https://api.github.com/users/taylorific,User,Mischa Taylor,JPFM Labs,"Reykjavík, Iceland",,,3,0,0,3,2019-11-12T00:44:22Z
annawake,annawake,https://api.github.com/users/annawake,User,Moujan Anna,,,,,0,0,19,0,2015-02-01T00:54:26Z
timsutton,timsutton,https://api.github.com/users/timsutton,User,Timothy Sutton,@square,"Bromont, Québec",,Computers,119,136,527,39,2009-08-25T16:33:57Z
misheska,misheska,https://api.github.com/users/misheska,User,Mischa Taylor,,"San Francisco, CA",,I build autonomous systems and am passionate about neuromorphic computing. Watch my video on Chef http://shop.oreilly.com/product/0636920051381.do,163,8,111,3,2011-04-14T10:17:33Z
chenrui333,chenrui333,https://api.github.com/users/chenrui333,User,Rui Chen,@meetup,NYC,True,,190,45,254,0,2012-03-27T19:17:28Z
ilovezfs,ilovezfs,https://api.github.com/users/ilovezfs,User,,,,,,123,1004,144,0,2013-08-20T10:22:47Z
fxcoudert,fxcoudert,https://api.github.com/users/fxcoudert,User,FX Coudert,,,,,40,76,200,4,2012-07-15T21:12:04Z
carlocab,carlocab,https://api.github.com/users/carlocab,User,Carlo Cabrera,,,,,47,3,57,44,2017-07-23T01:38:22Z
alebcay,alebcay,https://api.github.com/users/alebcay,User,Caleb Xu,,"Raleigh/Durham, NC",True,,153,6,334,38,2013-02-11T22:06:50Z
cho-m,cho-m,https://api.github.com/users/cho-m,User,Michael Cho,,,,,40,0,17,0,2016-07-28T09:49:20Z
brave-browser-releases,brave-browser-releases,https://api.github.com/users/brave-browser-releases,User,brave-browser-releases,@Brave,the interwebs,,beep boop I upload releases to brave-browser for Brave DevOps,0,0,131,0,2018-05-22T22:47:15Z
kjozwiak,kjozwiak,https://api.github.com/users/kjozwiak,User,Kamil Jozwiak,Brave Software,"Belle River, ON",,,14,2,77,4,2012-10-19T20:43:09Z
bbondy,bbondy,https://api.github.com/users/bbondy,User,Brian R. Bondy,Brave Software,Ontario,,"Co-founder & CTO @brave and $BAT. Previously from Khan Academy, Mozilla & Evernote. Top 0.1% StackOverflow, UWaterloo grad, past MS MVP. Father. Ultra runner.",88,7,806,24,2011-06-06T02:30:43Z
mihaiplesa,mihaiplesa,https://api.github.com/users/mihaiplesa,User,Mihai PLESA,Brave browser & Basic Attention Token,Cayman Islands and beyond,True,"DevOps Director at Brave (hands-on)
",25,1,59,0,2011-07-11T12:31:42Z
bridiver,bridiver,https://api.github.com/users/bridiver,User,Brian Johnson,,,,,23,10,85,0,2008-11-12T20:34:07Z
LaurenWags,LaurenWags,https://api.github.com/users/LaurenWags,User,Lauren,,"Philadelphia, PA",,,2,1,34,0,2017-04-28T11:58:08Z
bsclifton,bsclifton,https://api.github.com/users/bsclifton,User,Brian Clifton,@brave ,"Chandler, AZ USA",,VP of Engineering @brave. Previously @godaddy & @intel. I love Mexican food and writing code in C++ and JavaScript.,22,3,310,118,2013-06-18T23:52:23Z
mkarolin,mkarolin,https://api.github.com/users/mkarolin,User,Max,Brave Software,Massachusetts,,"Senior Software Engineer @brave.
Previously @evernote.",2,0,14,0,2018-07-24T13:49:31Z
simonhong,simonhong,https://api.github.com/users/simonhong,User,Simon Hong,@brave,South Korea,,chromium engineer @brave.,7,0,27,1,2014-02-25T19:29:17Z
mbacchi,mbacchi,https://api.github.com/users/mbacchi,User,Matt Bacchi,Codecademy,"Amagansett, NY",,,58,1,49,20,2014-02-23T14:31:05Z
brammool,brammool,https://api.github.com/users/brammool,User,Bram Moolenaar,Zimbu Labs,"Tenerife, Spain",,"Author of Vim, A-a-p and Zimbu.",2,0,1918,0,2014-08-23T11:40:05Z
b4winckler,b4winckler,https://api.github.com/users/b4winckler,User,Björn Winckler,,,True,,23,3,208,0,2009-07-12T07:39:37Z
splhack,splhack,https://api.github.com/users/splhack,User,Kazuki Sakamoto,@facebook ,San Francisco Bay Area,,Software Engineer,51,87,261,2,2009-05-07T04:35:16Z
ychin,ychin,https://api.github.com/users/ychin,User,Yee Cheng Chin,,,,,18,5,27,6,2011-11-24T06:47:15Z
ichizok,ichizok,https://api.github.com/users/ichizok,User,,,,,,92,126,27,0,2011-07-28T02:24:26Z
yegappan,yegappan,https://api.github.com/users/yegappan,User,Yegappan Lakshmanan,,,,,25,5,49,0,2013-04-30T03:35:30Z
dpelle,dpelle,https://api.github.com/users/dpelle,User,Dominique Pellé,,,True,,13,0,18,0,2012-09-01T17:12:27Z
zeertzjq,zeertzjq,https://api.github.com/users/zeertzjq,User,,,,,Also: https://gitlab.com/zeertzjq/,6,0,32,0,2018-01-24T12:50:23Z
k-takata,k-takata,https://api.github.com/users/k-takata,User,K.Takata,,"Tokyo, Japan",,,68,103,211,17,2011-06-09T14:57:23Z
